Title,Artist
"Paint It, Black",The Rolling Stones
Like a Virgin,Madonna
Strange Fruit,Billie Holiday
Born in the U.S.A.,Bruce Springsteen
Long Tall Sally,Little Richard
I Only Have Eyes for You,The Flamingos
House of Jealous Lovers,The Rapture
Where Did Our Love Go,The Supremes
This Land Is Your Land,Woody Guthrie
Thunder Road,Bruce Springsteen
Radio Free Europe,R.E.M.
In the Still of the Night,The Five Satins
Free Bird,Lynyrd Skynyrd
Jailhouse Rock,Elvis Presley
Son of a Preacher Man,Dusty Springfield
I Can't Explain,The Who
Autobahn,Kraftwerk
Good Golly Miss Molly,Little Richard
You Send Me,Sam Cooke
Midnight Train to Georgia,Gladys Knight and The Pips
The Sound of Silence,Simon and Garfunkel
I Got You (I Feel Good),James Brown
The Weight,The Band
Shout (Parts 1 and 2),The Isley Brothers
Ms. Jackson,OutKast
Sabotage,Beastie Boys
Intergalactic,Beastie Boys
Groove Is in the Heart,Deee-Lite
Girls and Boys,Blur
Summer in the City,The Lovin' Spoonful
Born to Be Wild,Steppenwolf
Yakety Yak,The Coasters
Fire and Rain,James Taylor
Blister in the Sun,Violent Femmes
Heart of Glass,Blondie
Into the Groove,Madonna
There Is a Light That Never Goes Out,The Smiths
Go Your Own Way,Fleetwood Mac
Relax,Frankie Goes to Hollywood
Blowin' in the Wind,Bob Dylan
It's a Man's Man's Man's World,James Brown
Voodoo Chile (Slight Return),The Jimi Hendrix Experience
There Goes My Baby,The Drifters
All the Young Dudes,Mott the Hoople
The Adventures of Grandmaster Flash on the Wheels of Steel,Grandmaster Flash and The Furious Five
My Name Is,Eminem
Paperback Writer,The Beatles
I Get Around,The Beach Boys
Enter Sandman,Metallica
Teenage Riot,Sonic Youth
American Pie,Don McLean
White Rabbit,Jefferson Airplane
Cathy's Clown,The Everly Brothers
Ever Fallen in Love?,The Buzzcocks
Ace of Spades,Motörhead
The Israelites,Desmond Dekker
Ring of Fire,Johnny Cash
See Emily Play,Pink Floyd
Theme from Shaft,Isaac Hayes
Try a Little Tenderness,Otis Redding
I Say a Little Prayer,Aretha Franklin
Hey Joe,Jimi Hendrix
Fight for Your Right (To Party),Beastie Boys
(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson
Stan,Eminem Feat. Dido
Teenage Kicks,The Undertones
Sheena Is a Punkrocker,Ramones
Monkey Gone to Heaven,Pixies
Brass in Pocket,Pretenders
He's a Rebel,The Crystals
Jeremy,Pearl Jam
Mannish Boy,Muddy Waters
Losing My Edge,LCD Soundsystem
Planet Rock,Afrika Bambaataa & The Soul Sonic Force
Psycho Killer,Talking Heads
Sunday Bloody Sunday,U2
Hoochie Coochie Man,Muddy Waters
No Scrubs,TLC
Chain of Fools,Aretha Franklin
More Than a Feeling,Boston
Dance to the Music,Sly and the Family Stone
Crying,Roy Orbison
Cross Road Blues,Robert Johnson
Alone Again Or,Love
In Da Club,50 Cent
(Don't Fear) The Reaper,Blue Oyster Cult
Walk This Way,Aerosmith
Roxanne,The Police
Stand by Your Man,Tammy Wynette
The Letter,The Box Tops
Heroin,The Velvet Underground
Toxic,Britney Spears
Under the Bridge,Red Hot Chili Peppers
Waterfalls,TLC
Pretty Vacant,Sex Pistols
Your Song,Elton John
Let's Get It On,Marvin Gaye
The Great Pretender,The Platters
99 Problems,Jay-Z
Brimful of Asha,Cornershop
Tangled Up in Blue,Bob Dylan
I Put a Spell on You,Screamin' Jay Hawkins
I Can't Stand the Rain,Ann Peebles
Milkshake,Kelis
There She Goes,The LA's
1999,Prince and The Revolution
B. O. B. (Bombs Over Baghdad),OutKast
White Lines (Don't Do It),Grandmaster Flash and Melle Mel
Bad Moon Rising,Creedence Clearwater Revival
Instant Karma (We All Shine On),John Lennon
Sweet Dreams (Are Made of This...),Eurythmics
Earth Angel (Will You Be Mine),The Penguins
Roadrunner,Jonathan Richman & The Modern Lovers
I Love Rock'n'roll,Joan Jett and The Blackhearts
Alison,Elvis Costello
Georgia on My Mind,Ray Charles
Je T'Aime Moi Non Plus,Serge Gainsbourg & Jane Birkin
Ticket to Ride,The Beatles
Paranoid Android,Radiohead
Since U Been Gone,Kelly Clarkson
The Tears of a Clown,Smokey Robinson and The Miracles
"Get Up, Stand Up",The Wailers
Rocket 88,Jackie Brenston
The Boys of Summer,Don Henley
Revolution,The Beatles
Lose Yourself,Eminem
Like a Prayer,Madonna
Going Underground,The Jam
Block Rockin' Beats,The Chemical Brothers
Heart-Shaped Box,Nirvana
Thank You (Falettime Be Mice Elf Again),Sly and the Family Stone
Runaround Sue,Dion
Lawdy Miss Clawdy,Lloyd Price
It's Too Late,Carole King
Don't Stop Till You Get Enough,Michael Jackson
Rumble,Link Wray
It Takes Two,Rob Base & DJ E-Z Rock
Freak Scene,Dinosaur Jr.
War,Edwin Starr
Fast Car,Tracy Chapman
With or Without You,U2
Pride (In the Name of Love),U2
Kansas City,Wilbert Harrison
I Wanna Be Your Dog,The Stooges
Music Sounds Better with You,Stardust
Kashmir,Led Zeppelin
Leader of the Pack,The Shangri-La's
Fell in Love with a Girl,The White Stripes
Your Cheatin' Heart,Hank Williams
F*** Tha Police,N.W.A.
Smokestack Lightnin',Howlin' Wolf
Just My Imagination (Running Away with Me),The Temptations
Happiness Is a Warm Gun,The Beatles
Me and Bobby McGee,Janis Joplin
Hurt,Johnny Cash
Please Please Please,James Brown and The Famous Flames
Doo Wop (That Thing),Lauryn Hill
Black Hole Sun,Soundgarden
Livin' on a Prayer,Bon Jovi
Fake Plastic Trees,Radiohead
The Thrill Is Gone,B.B. King
September Gurls,Big Star
Step On,Happy Mondays
Just Like Heaven,The Cure
Eleanor Rigby,The Beatles
Ray of Light,Madonna
Let It Be,The Beatles
Rock Lobster,The B-52's
Living for the City,Stevie Wonder
It's the End of the World As We Know It (And I Feel Fine),R.E.M.
I Will Survive,Gloria Gaynor
Rock and Roll,Led Zeppelin
Soul Man,Sam and Dave
Sixteen Tons,"""Tennessee"" Ernie Ford"
The Loco-Motion,Little Eva
Who Do You Love,Bo Diddley
White Christmas,Bing Crosby
Debaser,Pixies
Girls Just Want to Have Fun,Cyndi Lauper
I Fall to Pieces,Patsy Cline
Marquee Moon,Television
I Still Haven't Found What I'm Looking For,U2
Le Freak,Chic
Tired of Being Alone,Al Green
Where It's At,Beck
Yellow,Coldplay
Lust for Life,Iggy Pop
A Hard Day's Night,The Beatles
Sweet Home Alabama,Lynyrd Skynyrd
Hate to Say I Told You So,The Hives
Complete Control,The Clash
Everyday People,Sly and the Family Stone
Rebel Without a Pause,Public Enemy
You Oughta Know,Alanis Morissette
Blue Moon of Kentucky,Bill Monroe
You Shook Me All Night Long,AC/DC
Summer Babe,Pavement
Pump Up the Volume,M/A/R/R/S
Dream On,Aerosmith
Wake Up Little Susie,The Everly Brothers
Move It,Cliff Richard
Clint Eastwood,Gorillaz
Band of Gold,Freda Payne
Round Midnight,Thelonious Monk
Reeling in the Years,Steely Dan
Life on Mars,David Bowie
I'll Never Get Out of This World Alive,Hank Williams
Gloria,Patti Smith
God Bless the Child,Billie Holiday
What's Love Got to Do with It,Tina Turner
If You Don't Know Me by Now,Harold Melvin and The Bluenotes
Maps,Yeah Yeah Yeahs
I Can See for Miles,The Who
Hung Up,Madonna
Wooly Bully,Sam the Sham and The Pharaos
Duke of Earl,Gene Chandler
Because the Night,Patti Smith Group
Word Up,Cameo
While My Guitar Gently Weeps,The Beatles
O. P. P.,Naughty by Nature
Mack the Knife,Bobby Darin
Cars,Gary Numan
Paid in Full,Eric B. & Rakim
Somebody to Love,Jefferson Airplane
I Wanna Be Sedated,Ramones
Rock the Casbah,The Clash
I Am the Walrus,The Beatles
Purple Rain,Prince and The Revolution
Heart of Gold,Neil Young
Who'll Stop the Rain,Creedence Clearwater Revival
Positively 4th Street,Bob Dylan
One Nation Under a Groove,Funkadelic
Public Image,Public Image Ltd.
I've Been Loving You Too Long,Otis Redding
Loaded,Primal Scream
Sour Times,Portishead
Night Moves,Bob Seger
1979,The Smashing Pumpkins
Tennesee,Arrested Development
Down in the Tubestation at Midnight,The Jam
"Another Brick in the Wall, Part 2",Pink Floyd
Ode to Billie Joe,Bobbie Gentry
Search and Destroy,Iggy and The Stooges
Boogie Chillen,John Lee Hooker
Window Licker,Aphex Twin
New Year's Day,U2
I Never Loved a Man the Way I Love You,Aretha Franklin
Rave On,Buddy Holly
Sultans of Swing,Dire Straits
My Guy,Mary Wells
Make Me Smile (Come Up and See Me),Steve Harley & Cockney Rebel
Gangsta's Paradise,Coolio Feat. L.V.
Train in Vain (Stand by Me),The Clash
Kick Out the Jams,MC5
Lola,The Kinks
Roll Over Beethoven,Chuck Berry
Higher Than the Sun,Primal Scream
Sunshine of Your Love,Cream
Welcome to the Jungle,Guns 'n' Roses
Push It,Salt 'n' Pepa
Rockin' in the Free World,Neil Young
Mama Said Knock You Out,LL Cool J
Sweet Jane,The Velvet Underground
Rid of Me,P J Harvey
Pressure Drop,Toots and The Maytals
Highway to Hell,AC/DC
Last Nite,The Strokes
Shot by Both Sides,Magazine
"Take the ""A"" Train",Duke Ellington
Watching the Detectives,Elvis Costello
The Midnight Special,Leadbelly
Uptight,Stevie Wonder
No Diggity,Blackstreet Feat. Dr. Dre
Who Knows Where the Time Goes,Fairport Convention
You're So Vain,Carly Simon
Goodbye Yellow Brick Road,Elton John
Lonely Teardrops,Jackie Wilson
Galang,M.I.A.
Something,The Beatles
Tumbling Dice,The Rolling Stones
Do You Really Want to Hurt Me,Culture Club
Ohio,"Crosby, Stills, Nash & Young"
Back Stabbers,The O'Jays
Friends in Low Places,Garth Brooks
Surfin' U.S.A.,The Beach Boys
I'm Not in Love,10 CC
You've Really Got a Hold on Me,The Miracles
Riders on the Storm,The Doors
I'm a Believer,The Monkees
Birthday,The Sugarcubes
The Boys Are Back in Town,Thin Lizzy
West End Girls,Pet Shop Boys
Dust My Broom,Elmore James
Wild Horses,The Rolling Stones
You Can't Hurry Love,The Supremes
Reet Petite (The Finest Girl You Ever Want to Meet),Jackie Wilson
Danger! High Voltage,Electric Six
Boys Don't Cry,The Cure
Mmmbop,Hanson
Mind Playing Tricks on Me,Geto Boys
School's Out,Alice Cooper
Love Train,The O'Jays
He Stopped Loving Her Today,George Jones
The Look of Love,ABC
Feel Good Inc.,Gorillaz
Cut Your Hair,Pavement
Young Americans,David Bowie
Our Lips Are Sealed,The Go-Go's
All Apologies,Nirvana
Spanish Harlem,Ben E. King
Needles and Pins,The Searchers
Groovin',The Young Rascals
Back on the Chain Gang,Pretenders
The Girl from Ipanema,Stan Getz and Astrud Gilberto
The Sun Ain't Gonna Shine Anymore,The Walker Brothers
Walk Away Renee,The Left Banke
Baby One More Time,Britney Spears
For Tomorrow,Blur
Start Me Up,The Rolling Stones
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell
Holidays in the Sun,Sex Pistols
Buffalo Stance,Neneh Cherry
I Want to Know What Love Is,Foreigner
True Faith,New Order
Time After Time,Cyndi Lauper
You Get What You Give,New Radicals
The Times They Are A-Changing,Bob Dylan
Ignition (Remix),R. Kelly
Hound Dog,"Willie Mae ""Big Mama"" Thornton"
Norwegian Wood (This Bird Has Flown),The Beatles
Gangsters,The Specials
Smoke on the Water,Deep Purple
Over the Rainbow,Judy Garland
The End,The Doors
Music,Madonna
All Right Now,Free
Please Mr. Postman,The Marvelettes
Never Understand,The Jesus and Mary Chain
King Tubby Meets Rockers Uptown,Augustus Pablo
Move Your Feet,Junior Senior
The One I Love,R.E.M.
He's So Fine,The Chiffons
Mrs. Robinson,Simon and Garfunkel
Running Up That Hill,Kate Bush
Not Fade Away,The Crickets
White Riot,The Clash
I Shot the Sheriff,The Wailers
Gigantic,Pixies
Yeah!,Usher Feat. Ludacris
Jump Around,House of Pain
Ain't That a Shame,Fats Domino
Shake,Sam Cooke
Supersonic,Oasis
West End Blues,Louis Armstrong
Police and Thieves,Junior Murvin
She's Not There,The Zombies
Wish You Were Here,Pink Floyd
Hungry Like the Wolf,Duran Duran
Give It Away,Red Hot Chili Peppers
Madame George,Van Morrison
Coal Miner's Daughter,Loretta Lynn
Temptation,New Order
O Superman,Laurie Anderson
Faith,George Michael
Surrender,Cheap Trick
Free Fallin',Tom Petty
Dazed and Confused,Led Zeppelin
Hot in Herre,Nelly
At Last,Etta James
Apache,The Shadows
You Can't Always Get What You Want,The Rolling Stones
Honky Tonk,Bill Doggett
Whip It,Devo
Back in Black,AC/DC
How High the Moon,Les Paul & Mary Ford
I Fought the Law,Bobby Fuller Four
Do You Believe in Magic,The Lovin' Spoonful
Crying in the Chapel,The Orioles
Love Is the Drug,Roxy Music
Starman,David Bowie
In the Mood,Glenn Miller
Out of Time,Blur
Only Shallow,My Bloody Valentine
Jolene,Dolly Parton
Epic,Faith No More
Telegram Sam,T. Rex
I've Got a Woman,Ray Charles
I Can't Stop Loving You,Ray Charles
Das Model,Kraftwerk
All I Wanna Do,Sheryl Crow
A Design for Life,Manic Street Preachers
Don't Dream It's Over,Crowded House
You Are the Sunshine of My Life,Stevie Wonder
Back in the Saddle Again,Gene Autry
What a Wonderful World,Louis Armstrong
Praise You,Fatboy Slim
Super Freak,Rick James
Vogue,Madonna
That's the Joint,Funky Four Plus One
Float On,Modest Mouse
Seether,Veruca Salt
Do You Want To,Franz Ferdinand
Back to Life,Soul II Soul
Don't Believe the Hype,Public Enemy
My Sweet Lord,George Harrison
Connection,Elastica
Come Together,The Beatles
Cry Me a River,Justin Timberlake
Everybody's Talkin',Nilsson
I Feel for You,Chaka Khan
Killing Me Softly with His Song,Roberta Flack
Man on the Moon,R.E.M.
That's Entertainment,The Jam
Heatwave,Martha and The Vandellas
Being Boring,Pet Shop Boys
Smooth,Santana Feat. Rob Thomas
New Rose,The Damned
Crazy Arms,Ray Price
Setting Sun,The Chemical Brothers
Save the Last Dance for Me,The Drifters
The Humpty Dance,Digital Underground
Mood Indigo,Duke Ellington
Come On Eileen,Dexy's Midnight Runners
Think,Aretha Franklin
Call Me,Blondie
Transmission,Joy Division
Straight Outta Compton,N.W.A.
We Are Family,Sister Sledge
Downhearted Blues,Bessie Smith
Me and Giuliani Down the Schoolyard (A True Story),!!!
The Last Time,The Rolling Stones
California Girls,The Beach Boys
Without Me,Eminem
Waiting Room,Fugazi
Love Shack,The B-52's
Buddy Holly,Weezer
Friday on My Mind,The Easybeats
Got My Mojo Working,Muddy Waters
Turn! Turn! Turn!,The Byrds
Regulate,Warren G
Rain,The Beatles
I Want It That Way,Backstreet Boys
Where the Streets Have No Name,U2
King of the Road,Roger Miller
Take Me to the River,Al Green
No One Knows,Queens of the Stone Age
God Bless America,Kate Smith
Dark Star,Grateful Dead
"Sing, Sing, Sing",Benny Goodman
Piece of My Heart,Big Brother and The Holding Company
The Harder They Come,Jimmy Cliff
Crystal,New Order
Black Magic Woman,Santana
Town Called Malice,The Jam
Personality Crisis,New York Dolls
Rock Your Baby,George McRae
Personal Jesus,Depeche Mode
A Teenager in Love,Dion and The Belmonts
Telstar,The Tornados
I Know You Got Soul,Eric B. & Rakim
Try Again,Aaliyah
Moondance,Van Morrison
Good Lovin',The Young Rascals
Fever,Little Willie John
Just Like Honey,The Jesus and Mary Chain
In Dreams,Roy Orbison
Strings of Life,Rythim Is Rythim
Sh-Boom,The Chords
Alright,Supergrass
Free Nelson Mandela,The Special A.K.A.
Fairytale of New York,The Pogues and Kirsty MacColl
Come As You Are,Nirvana
Wuthering Heights,Kate Bush
Baby Love,The Supremes
It Was a Good Day,Ice Cube
Black Steel,Tricky
She Thinks I Still Care,George Jones
Radio Radio,Elvis Costello
The Show,Doug E. Fresh
Eton Rifles,The Jam
Hot Stuff,Donna Summer
The Breaks,Kurtis Blow
That's When I Reach for My Revolver,Mission of Burma
The Dark End of the Street,James Carr
You're All I Need to Get By,Method Man Feat. Mary J. Blige
The Night They Drove Old Dixie Down,The Band
Closer,Nine Inch Nails
20th Century Boy,T. Rex
Miss You,The Rolling Stones
Donna,Ritchie Valens
Children of the Revolution,T. Rex
I Will Follow,U2
Walking on Thin Ice,Yoko Ono
Funkytown,Lipps Inc.
Rock and Roll,The Velvet Underground
"Hold On, I'm Coming",Sam and Dave
Green River,Creedence Clearwater Revival
The Boxer,Simon and Garfunkel
Last Train to Clarksville,The Monkees
Do You Realize?,The Flaming Lips
First of the Gang to Die,Morrissey
Today,Smashing Pumpkins
"Walk, Don't Run",The Ventures
Lady Marmalade,Patti Labelle
Money (That's What I Want),Barrett Strong
With a Little Help from My Friends,Joe Cocker
Bette Davis Eyes,Kim Carnes
By the Time I Get to Phoenix,Glen Campbell
California Love,2Pac Feat. Dr. Dre
Minnie the Moocher,Cab Calloway & His Orchestra
Help Me,Joni Mitchell
Is She Really Going Out with Him?,Joe Jackson
Visions of Johanna,Bob Dylan
Desolation Row,Bob Dylan
Hot Fun in the Summertime,Sly and the Family Stone
Respect Yourself,The Staple Singers
I'm Sorry,Brenda Lee
Gin and Juice,Snoop Doggy Dogg
Me Myself and I,De La Soul
Sail Away,Randy Newman
Only You (And You Alone),The Platters
I Wonder Why,Dion and The Belmonts
Blue Yodel (T for Texas),Jimmie Rodgers
She Drives Me Crazy,Fine Young Cannibals
Genius of Love,Tom Tom Club
Lovesick Blues,Hank Williams
Oliver's Army,Elvis Costello
Woo-Hah!! (Got You All in Check),Busta Rhymes
This Is a Low,Blur
Timeless/Inner City Life,Goldie Presents Metalheadz
The Seed 2.0,The Roots Feat. Cody Chesnutt
Should I Stay or Should I Go,The Clash
(I Don't Want to Go to) Chelsea,Elvis Costello
Da Funk,Daft Punk
Call It Stormy Monday (But Tuesday's Just As Bad),T-Bone Walker
Boom Boom,John Lee Hooker
Pull Up to the Bumper,Grace Jones
Love Letters,Ketty Lester
"Hey Hey, My My (Into the Black)",Neil Young with Crazy Horse
Dancing in the Dark,Bruce Springsteen
Beautiful Day,U2
Crosstown Traffic,The Jimi Hendrix Experience
We Gotta Get Out of This Place,The Animals
I Got You Babe,Sonny and Cher
Hellhound on My Trail,Robert Johnson
Downtown,Petula Clark
Luka,Suzanne Vega
Fame,David Bowie
You Are My Sunshine,Jimmie Davis
Two Tribes,Frankie Goes to Hollywood
Message in a Bottle,The Police
Tequila,The Champs
I Bet You Look Good on the Dancefloor,Arctic Monkeys
Whole Lotta Rosie,AC/DC
Our House,Madness
Iron Man,Black Sabbath
It's Like That,Run-D.M.C.
Sexy Boy,Air
This Town Ain't Big Enough for Both of Us,The Sparks
I Predict a Riot,Kaiser Chiefs
Cum on Feel the Noize,Slade
Kinky Afro,Happy Mondays
One Fine Day,The Chiffons
Ready or Not,Fugees
Wabash Cannonball,Roy Acuff and The Smoky Mountain Boys
Take Five,Dave Brubeck
Keep On Movin',Soul II Soul
Maybe I'm Amazed,Wings
Drop It Like It's Hot,Snoop Dogg Feat. Pharrell
In the Ghetto,Elvis Presley
"Hit the Road, Jack",Ray Charles
Borderline,Madonna
Blue Moon of Kentucky,Elvis Presley
Blank Generation,Richard Hell & The Voidoids
Street Fightin' Man,The Rolling Stones
Baby I Need Your Loving,The Four Tops
She's Lost Control,Joy Division
You Keep Me Hangin' On,The Supremes
(You Make Me Feel Like) A Natural Woman,Aretha Franklin
Hollaback Girl,Gwen Stefani
Money Honey,Clyde McPhatter & The Drifters
Just the Way You Are,Billy Joel
Shipbuilding,Robert Wyatt
Hongkong Garden,Siouxsie and The Banshees
Bela Lugosi's Dead,Bauhaus
All Day and All of the Night,The Kinks
Let's Spend the Night Together,The Rolling Stones
What Difference Does It Make?,The Smiths
Geno,Dexy's Midnight Runners
Love Is Strange,Mickey and Sylvia
Ain't No Sunshine,Bill Withers
Mo Money Mo Problems,Notorious B.I.G.
Been Caught Stealing,Jane's Addiction
Star Dust,Hoagy Carmichael and His Pals
About a Girl,Nirvana
Something in the Air,Thunderclap Newman
At the Hop,Danny and The Juniors
Up on the Roof,The Drifters
The Killing Moon,Echo and the Bunnymen
Stay,Maurice Williams and The Zodiacs
I Saw the Light,Todd Rundgren
Into the Mystic,Van Morrison
Without You,Nilsson
Inner City Blues (Make Me Wanna Holler),Marvin Gaye
Venus as a Boy,Björk
I Luv You,Dizzee Rascal
La Vie En Rose,Edith Piaf
Pyramid Song,Radiohead
In My Room,The Beach Boys
Moon River,Henry Mancini
(I Can't Get No) Satisfaction,Devo
Dry Your Eyes,The Streets
Sweet Little Sixteen,Chuck Berry
El Paso,Marty Robbins
Longview,Green Day
A Love Supreme (Part I: Acknowledgement),John Coltrane
Devil with a Blue Dress & Good Golly Miss Molly,Mitch Ryder and The Detroit Wheels
Just Like a Woman,Bob Dylan
Motorcycle Emptiness,Manic Street Preachers
Mr Brightside,The Killers
Where Is My Mind?,Pixies
Hypnotize,Notorious B.I.G.
Stupid Girl,Garbage
Can the Circle Be Unbroken (Bye and Bye),The Carter Family
Move On Up,Curtis Mayfield
Killing in the Name,Rage Against the Machine
Emerge,Fischerspooner
Papa Don't Preach,Madonna
Middle of the Road,Pretenders
I Will Always Love You,Whitney Houston
Soon,My Bloody Valentine
The Real Slim Shady,Eminem
Rise,Public Image Ltd.
Young Blood,The Coasters
Higher Ground,Stevie Wonder
Missing (Todd Terry Remix),Everything But the Girl
Baba O'Riley,The Who
It Wasn't God Who Made Honky Tonk Angels,Kitty Wells
Body and Soul,Coleman Hawkins
Karma Police,Radiohead
Wipeout,The Surfaris
River Man,Nick Drake
Heartbeat,Taana Gardner
Around the World,Daft Punk
Under Pressure,Queen & David Bowie
Chime,Orbital
Maybe,The Chantels
We Will Rock You,Queen
"Another Girl, Another Planet",The Only Ones
Mercy Mercy Me,Marvin Gaye
Stay with Me,Lorraine Ellison
